anchor_idx,query_idx,num_matches,num_inliers
0,2244,951,891
0,2264,931,927
0,2284,614,559
0,2304,482,423
0,2324,462,379
0,2344,357,299
0,2364,309,259
0,2384,264,203
0,2404,252,211
0,2424,228,182
0,2444,182,116
0,2464,136,71
0,2484,224,69
0,2504,193,49
0,2524,130,37
0,2544,119,39
0,2564,96,25
0,2584,125,31
0,2604,66,23
0,2624,145,48
10,2244,946,900
10,2264,939,799
10,2284,620,578
10,2304,482,354
10,2324,465,347
10,2344,354,308
10,2364,310,255
10,2384,264,210
10,2404,252,196
10,2424,213,165
10,2444,169,98
10,2464,143,75
10,2484,228,62
10,2504,172,39
10,2524,124,35
10,2544,113,34
10,2564,89,25
10,2584,111,32
10,2604,79,24
10,2624,124,42
20,2244,953,904
20,2264,945,879
20,2284,615,586
20,2304,473,434
20,2324,465,355
20,2344,366,304
20,2364,302,234
20,2384,266,219
20,2404,252,216
20,2424,227,179
20,2444,176,112
20,2464,145,77
20,2484,220,65
20,2504,174,47
20,2524,116,42
20,2544,102,37
20,2564,96,22
20,2584,134,37
20,2604,74,26
20,2624,132,36
30,2244,954,817
30,2264,936,919
30,2284,615,594
30,2304,492,440
30,2324,453,349
30,2344,365,315
30,2364,310,243
30,2384,266,217
30,2404,247,193
30,2424,220,174
30,2444,182,113
30,2464,141,73
30,2484,211,59
30,2504,193,53
30,2524,111,35
30,2544,118,35
30,2564,110,23
30,2584,131,36
30,2604,60,22
30,2624,151,44
40,2244,959,879
40,2264,946,934
40,2284,618,559
40,2304,495,438
40,2324,448,384
40,2344,382,341
40,2364,301,246
40,2384,268,209
40,2404,246,179
40,2424,230,171
40,2444,173,118
40,2464,134,74
40,2484,208,63
40,2504,218,47
40,2524,91,33
40,2544,102,32
40,2564,111,26
40,2584,120,31
40,2604,56,21
40,2624,145,55
50,2244,951,872
50,2264,939,803
50,2284,609,521
50,2304,514,411
50,2324,455,363
50,2344,366,310
50,2364,310,249
50,2384,257,182
50,2404,251,188
50,2424,227,178
50,2444,172,106
50,2464,146,79
50,2484,209,78
50,2504,199,43
50,2524,100,33
50,2544,97,29
50,2564,105,27
50,2584,119,39
50,2604,56,24
50,2624,149,44
60,2244,958,883
60,2264,926,836
60,2284,612,526
60,2304,477,377
60,2324,463,413
60,2344,346,308
60,2364,308,253
60,2384,245,184
60,2404,250,215
60,2424,232,162
60,2444,167,90
60,2464,179,99
60,2484,236,62
60,2504,188,41
60,2524,120,39
60,2544,108,30
60,2564,100,27
60,2584,134,44
60,2604,64,26
60,2624,136,49
70,2244,953,891
70,2264,942,872
70,2284,614,535
70,2304,497,420
70,2324,469,406
70,2344,370,335
70,2364,305,249
70,2384,251,209
70,2404,255,185
70,2424,234,172
70,2444,166,108
70,2464,152,79
70,2484,227,69
70,2504,205,45
70,2524,111,38
70,2544,91,33
70,2564,103,27
70,2584,131,36
70,2604,57,26
70,2624,144,48
80,2244,944,796
80,2264,939,898
80,2284,617,579
80,2304,490,372
80,2324,445,363
80,2344,348,292
80,2364,294,255
80,2384,247,170
80,2404,255,215
80,2424,233,166
80,2444,178,104
80,2464,155,83
80,2484,221,68
80,2504,204,41
80,2524,120,41
80,2544,101,37
80,2564,108,28
80,2584,121,38
80,2604,63,28
80,2624,128,52
90,2244,950,847
90,2264,938,905
90,2284,612,582
90,2304,489,445
90,2324,451,412
90,2344,341,280
90,2364,313,250
90,2384,264,205
90,2404,259,213
90,2424,220,149
90,2444,168,108
90,2464,146,81
90,2484,204,61
90,2504,199,47
90,2524,122,34
90,2544,97,33
90,2564,104,27
90,2584,133,33
90,2604,58,22
90,2624,137,44
100,2244,953,900
100,2264,951,868
